year,month,day,hour,Demand,hour_yearly
2033,11,19,16,23805,112864
2033,11,19,17,27482,112865
2033,11,19,18,30609,112866
2033,11,19,19,30817,112867
2033,11,19,20,30223,112868
2033,11,19,21,29636,112869
2033,11,19,22,29265,112870
2033,11,19,23,27700,112871
2033,11,19,24,26779,112872
2033,11,20,1,27570,112873
2033,11,20,2,25979,112874
2033,11,20,3,24077,112875
2033,11,20,4,22991,112876
2033,11,20,5,22789,112877
2033,11,20,6,23419,112878
2033,11,20,7,24139,112879
2033,11,20,8,23265,112880
2033,11,20,9,20798,112881
2033,11,20,10,18791,112882
2033,11,20,11,17537,112883
2033,11,20,12,16441,112884
2033,11,20,13,16587,112885
2033,11,20,14,17934,112886
2033,11,20,15,20456,112887
2033,11,20,16,24363,112888
2033,11,20,17,28031,112889
2033,11,20,18,31138,112890
2033,11,20,19,31357,112891
2033,11,20,20,30754,112892
2033,11,20,21,30141,112893
2033,11,20,22,29517,112894
2033,11,20,23,27687,112895
2033,11,20,24,26711,112896
2033,11,21,1,28378,112897
2033,11,21,2,26344,112898
2033,11,21,3,24646,112899
2033,11,21,4,23849,112900
2033,11,21,5,24091,112901
2033,11,21,6,25840,112902
2033,11,21,7,28471,112903
2033,11,21,8,29115,112904
2033,11,21,9,27423,112905
2033,11,21,10,25294,112906
2033,11,21,11,23446,112907
2033,11,21,12,21948,112908
2033,11,21,13,21976,112909
2033,11,21,14,23361,112910
2033,11,21,15,25597,112911
2033,11,21,16,29119,112912
2033,11,21,17,31765,112913
2033,11,21,18,34498,112914
2033,11,21,19,34772,112915
2033,11,21,20,33905,112916
2033,11,21,21,32886,112917
2033,11,21,22,32695,112918
2033,11,21,23,30401,112919
2033,11,21,24,29965,112920
2033,11,22,1,28607,112921
2033,11,22,2,26427,112922
2033,11,22,3,24702,112923
2033,11,22,4,23871,112924
2033,11,22,5,24088,112925
2033,11,22,6,25742,112926
2033,11,22,7,29126,112927
2033,11,22,8,30696,112928
2033,11,22,9,28682,112929
2033,11,22,10,25995,112930
2033,11,22,11,23662,112931
2033,11,22,12,21845,112932
2033,11,22,13,21626,112933
2033,11,22,14,23016,112934
2033,11,22,15,25368,112935
2033,11,22,16,29126,112936
2033,11,22,17,32066,112937
2033,11,22,18,35130,112938
2033,11,22,19,35601,112939
2033,11,22,20,34743,112940
2033,11,22,21,33805,112941
2033,11,22,22,33699,112942
2033,11,22,23,31232,112943
2033,11,22,24,30352,112944
2033,11,23,1,28477,112945
2033,11,23,2,26352,112946
2033,11,23,3,24560,112947
2033,11,23,4,23775,112948
2033,11,23,5,24239,112949
2033,11,23,6,26055,112950
2033,11,23,7,29262,112951
2033,11,23,8,30615,112952
2033,11,23,9,28805,112953
2033,11,23,10,26228,112954
2033,11,23,11,23871,112955
2033,11,23,12,22147,112956
2033,11,23,13,22149,112957
2033,11,23,14,23642,112958
2033,11,23,15,26167,112959
2033,11,23,16,29862,112960
2033,11,23,17,32490,112961
2033,11,23,18,35122,112962
2033,11,23,19,35379,112963
2033,11,23,20,34508,112964
2033,11,23,21,33501,112965
2033,11,23,22,33299,112966
2033,11,23,23,30968,112967
2033,11,23,24,30275,112968
2033,11,24,1,28880,112969
2033,11,24,2,26421,112970
2033,11,24,3,24317,112971
2033,11,24,4,23180,112972
2033,11,24,5,22793,112973
2033,11,24,6,23614,112974
2033,11,24,7,24938,112975
2033,11,24,8,25139,112976
2033,11,24,9,23612,112977
2033,11,24,10,21446,112978
2033,11,24,11,19488,112979
2033,11,24,12,17785,112980
2033,11,24,13,17463,112981
2033,11,24,14,18348,112982
2033,11,24,15,20492,112983
2033,11,24,16,23992,112984
2033,11,24,17,26407,112985
2033,11,24,18,28497,112986
2033,11,24,19,28569,112987
2033,11,24,20,28139,112988
2033,11,24,21,27729,112989
2033,11,24,22,28695,112990
2033,11,24,23,27902,112991
2033,11,24,24,28344,112992
2033,11,25,1,28171,112993
2033,11,25,2,25838,112994
2033,11,25,3,23806,112995
2033,11,25,4,22774,112996
2033,11,25,5,22738,112997
2033,11,25,6,23798,112998
2033,11,25,7,25421,112999
2033,11,25,8,25813,113000
2033,11,25,9,24488,113001
2033,11,25,10,22407,113002
2033,11,25,11,20409,113003
2033,11,25,12,18899,113004
2033,11,25,13,18991,113005
2033,11,25,14,20292,113006
2033,11,25,15,22711,113007
2033,11,25,16,26532,113008
2033,11,25,17,29322,113009
2033,11,25,18,32240,113010
2033,11,25,19,32606,113011
2033,11,25,20,31914,113012
2033,11,25,21,31102,113013
2033,11,25,22,31217,113014
2033,11,25,23,29505,113015
2033,11,25,24,29172,113016
2033,11,26,1,27236,113017
2033,11,26,2,25497,113018
2033,11,26,3,23813,113019
2033,11,26,4,22767,113020
2033,11,26,5,22476,113021
2033,11,26,6,22862,113022
2033,11,26,7,23611,113023
2033,11,26,8,23109,113024
2033,11,26,9,20873,113025
2033,11,26,10,18293,113026
2033,11,26,11,16397,113027
2033,11,26,12,15245,113028
2033,11,26,13,15366,113029
2033,11,26,14,16892,113030
2033,11,26,15,19540,113031
2033,11,26,16,23486,113032
2033,11,26,17,27235,113033
2033,11,26,18,30546,113034
2033,11,26,19,30804,113035
2033,11,26,20,30259,113036
2033,11,26,21,29686,113037
2033,11,26,22,29231,113038
2033,11,26,23,27623,113039
2033,11,26,24,26512,113040
2033,11,27,1,27349,113041
2033,11,27,2,25586,113042
2033,11,27,3,23814,113043
2033,11,27,4,23037,113044
2033,11,27,5,23106,113045
2033,11,27,6,24008,113046
2033,11,27,7,24994,113047
2033,11,27,8,24260,113048
2033,11,27,9,21870,113049
2033,11,27,10,19326,113050
2033,11,27,11,17604,113051
2033,11,27,12,16408,113052
2033,11,27,13,16730,113053
2033,11,27,14,18212,113054
2033,11,27,15,20820,113055
2033,11,27,16,24880,113056
2033,11,27,17,28609,113057
2033,11,27,18,31528,113058
2033,11,27,19,31721,113059
2033,11,27,20,31189,113060
2033,11,27,21,30515,113061
2033,11,27,22,29818,113062
2033,11,27,23,27943,113063
2033,11,27,24,26952,113064
2033,11,28,1,28187,113065
2033,11,28,2,25979,113066
2033,11,28,3,24044,113067
2033,11,28,4,23369,113068
2033,11,28,5,23878,113069
2033,11,28,6,25787,113070
2033,11,28,7,29205,113071
2033,11,28,8,30711,113072
2033,11,28,9,28998,113073
2033,11,28,10,26481,113074
2033,11,28,11,24130,113075
2033,11,28,12,22257,113076
2033,11,28,13,22085,113077
2033,11,28,14,23360,113078
2033,11,28,15,25711,113079
2033,11,28,16,29334,113080
2033,11,28,17,32089,113081
2033,11,28,18,35007,113082
2033,11,28,19,35409,113083
2033,11,28,20,34599,113084
2033,11,28,21,33606,113085
2033,11,28,22,33493,113086
2033,11,28,23,31031,113087
2033,11,28,24,30254,113088
2033,11,29,1,28513,113089
2033,11,29,2,26354,113090
2033,11,29,3,24478,113091
2033,11,29,4,23528,113092
2033,11,29,5,23787,113093
2033,11,29,6,25290,113094
2033,11,29,7,28078,113095
2033,11,29,8,29248,113096
2033,11,29,9,27686,113097
2033,11,29,10,25214,113098
2033,11,29,11,23049,113099
2033,11,29,12,21315,113100
2033,11,29,13,21223,113101
2033,11,29,14,22639,113102
2033,11,29,15,25159,113103
2033,11,29,16,28963,113104
2033,11,29,17,31733,113105
2033,11,29,18,34424,113106
2033,11,29,19,34712,113107
2033,11,29,20,33854,113108
2033,11,29,21,33050,113109
2033,11,29,22,32945,113110
2033,11,29,23,30810,113111
2033,11,29,24,30182,113112
2033,11,30,1,28474,113113
2033,11,30,2,26266,113114
2033,11,30,3,24344,113115
2033,11,30,4,23317,113116
2033,11,30,5,23394,113117
2033,11,30,6,24708,113118
2033,11,30,7,26905,113119
2033,11,30,8,27733,113120
2033,11,30,9,26325,113121
2033,11,30,10,23969,113122
2033,11,30,11,21848,113123
2033,11,30,12,20091,113124
2033,11,30,13,19932,113125
2033,11,30,14,21234,113126
2033,11,30,15,23704,113127
2033,11,30,16,27553,113128
2033,11,30,17,30478,113129
2033,11,30,18,33203,113130
2033,11,30,19,33460,113131
2033,11,30,20,32798,113132
2033,11,30,21,32081,113133
2033,11,30,22,32073,113134
2033,11,30,23,30171,113135
2033,11,30,24,29813,113136
2033,12,1,1,29424,113137
2033,12,1,2,27217,113138
2033,12,1,3,25463,113139
2033,12,1,4,24622,113140
2033,12,1,5,24713,113141
2033,12,1,6,26246,113142
2033,12,1,7,29865,113143
2033,12,1,8,31608,113144
2033,12,1,9,29906,113145
2033,12,1,10,27301,113146
2033,12,1,11,24865,113147
2033,12,1,12,22925,113148
2033,12,1,13,22399,113149
2033,12,1,14,23478,113150
2033,12,1,15,25562,113151
2033,12,1,16,29034,113152
2033,12,1,17,31774,113153
2033,12,1,18,35246,113154
2033,12,1,19,35747,113155
2033,12,1,20,35117,113156
2033,12,1,21,34299,113157
2033,12,1,22,34516,113158
2033,12,1,23,32414,113159
2033,12,1,24,31270,113160
2033,12,2,1,29505,113161
2033,12,2,2,27228,113162
2033,12,2,3,25492,113163
2033,12,2,4,24627,113164
2033,12,2,5,24754,113165
2033,12,2,6,26080,113166
2033,12,2,7,29241,113167
2033,12,2,8,30808,113168
2033,12,2,9,29210,113169
2033,12,2,10,26678,113170
2033,12,2,11,24207,113171
2033,12,2,12,22259,113172
2033,12,2,13,21800,113173
2033,12,2,14,22857,113174
2033,12,2,15,25038,113175
2033,12,2,16,28577,113176
2033,12,2,17,31556,113177
2033,12,2,18,34874,113178
2033,12,2,19,35262,113179
2033,12,2,20,34700,113180
2033,12,2,21,33965,113181
2033,12,2,22,34169,113182
2033,12,2,23,32187,113183
2033,12,2,24,30973,113184
2033,12,3,1,28542,113185
2033,12,3,2,26834,113186
2033,12,3,3,25058,113187
2033,12,3,4,24033,113188
2033,12,3,5,23652,113189
2033,12,3,6,24056,113190
2033,12,3,7,24913,113191
2033,12,3,8,24582,113192
2033,12,3,9,22564,113193
2033,12,3,10,20648,113194
2033,12,3,11,18952,113195
2033,12,3,12,17742,113196
2033,12,3,13,17763,113197
2033,12,3,14,18926,113198
2033,12,3,15,21144,113199
2033,12,3,16,24742,113200
2033,12,3,17,28430,113201
2033,12,3,18,31891,113202
2033,12,3,19,32289,113203
2033,12,3,20,31880,113204
2033,12,3,21,31521,113205
2033,12,3,22,31275,113206
2033,12,3,23,29569,113207
2033,12,3,24,28047,113208
2033,12,4,1,28621,113209
2033,12,4,2,26944,113210
2033,12,4,3,25092,113211
2033,12,4,4,23992,113212
2033,12,4,5,23684,113213
2033,12,4,6,23981,113214
2033,12,4,7,24833,113215
2033,12,4,8,24427,113216
2033,12,4,9,22484,113217
2033,12,4,10,20330,113218
2033,12,4,11,18512,113219
2033,12,4,12,17199,113220
2033,12,4,13,17164,113221
2033,12,4,14,18319,113222
2033,12,4,15,20726,113223
2033,12,4,16,24266,113224
2033,12,4,17,27921,113225
2033,12,4,18,31683,113226
2033,12,4,19,31997,113227
2033,12,4,20,31465,113228
2033,12,4,21,31186,113229
2033,12,4,22,30948,113230
2033,12,4,23,29191,113231
2033,12,4,24,27912,113232
2033,12,5,1,29422,113233
2033,12,5,2,27235,113234
2033,12,5,3,25491,113235
2033,12,5,4,24606,113236
2033,12,5,5,24791,113237
2033,12,5,6,26386,113238
2033,12,5,7,30252,113239
2033,12,5,8,31938,113240
2033,12,5,9,30156,113241
2033,12,5,10,27582,113242
2033,12,5,11,25175,113243
2033,12,5,12,23333,113244
2033,12,5,13,22941,113245
2033,12,5,14,24090,113246
2033,12,5,15,26333,113247
2033,12,5,16,29640,113248
2033,12,5,17,32398,113249
2033,12,5,18,35711,113250
2033,12,5,19,36130,113251
2033,12,5,20,35478,113252
2033,12,5,21,34636,113253
2033,12,5,22,34650,113254
2033,12,5,23,32536,113255
2033,12,5,24,31136,113256
2033,12,6,1,29553,113257
2033,12,6,2,27343,113258
2033,12,6,3,25627,113259
2033,12,6,4,24807,113260
2033,12,6,5,25023,113261
2033,12,6,6,26569,113262
2033,12,6,7,30205,113263
2033,12,6,8,31901,113264
2033,12,6,9,30126,113265
2033,12,6,10,27387,113266
2033,12,6,11,24870,113267
2033,12,6,12,22860,113268
2033,12,6,13,22345,113269
2033,12,6,14,23410,113270
2033,12,6,15,25648,113271
2033,12,6,16,29078,113272
2033,12,6,17,31865,113273
2033,12,6,18,35647,113274
2033,12,6,19,36364,113275
2033,12,6,20,35755,113276
2033,12,6,21,34925,113277
2033,12,6,22,34966,113278
2033,12,6,23,32925,113279
2033,12,6,24,31767,113280
2033,12,7,1,29219,113281
2033,12,7,2,26919,113282
2033,12,7,3,25127,113283
2033,12,7,4,24337,113284
2033,12,7,5,24574,113285
2033,12,7,6,26207,113286
2033,12,7,7,29987,113287
2033,12,7,8,31753,113288
2033,12,7,9,29980,113289
2033,12,7,10,27372,113290
2033,12,7,11,24976,113291
2033,12,7,12,23147,113292
2033,12,7,13,22838,113293
2033,12,7,14,23986,113294
2033,12,7,15,26149,113295
2033,12,7,16,29508,113296
2033,12,7,17,32406,113297
2033,12,7,18,36056,113298
2033,12,7,19,36600,113299
2033,12,7,20,36122,113300
2033,12,7,21,35172,113301
2033,12,7,22,35045,113302
2033,12,7,23,32863,113303
2033,12,7,24,31514,113304
2033,12,8,1,29625,113305
2033,12,8,2,27501,113306
2033,12,8,3,25870,113307
2033,12,8,4,24974,113308
2033,12,8,5,25000,113309
2033,12,8,6,26610,113310
2033,12,8,7,30682,113311
2033,12,8,8,32451,113312
2033,12,8,9,30644,113313
2033,12,8,10,27872,113314
2033,12,8,11,25582,113315
2033,12,8,12,23873,113316
2033,12,8,13,23419,113317
2033,12,8,14,24465,113318
2033,12,8,15,26451,113319
2033,12,8,16,29779,113320
2033,12,8,17,32434,113321
2033,12,8,18,36165,113322
2033,12,8,19,36669,113323
2033,12,8,20,36097,113324
2033,12,8,21,35224,113325
2033,12,8,22,35118,113326
2033,12,8,23,32673,113327
2033,12,8,24,31349,113328
2033,12,9,1,29245,113329
2033,12,9,2,26938,113330
2033,12,9,3,25166,113331
2033,12,9,4,24291,113332
2033,12,9,5,24486,113333
2033,12,9,6,26091,113334
2033,12,9,7,29717,113335
2033,12,9,8,31528,113336
2033,12,9,9,29904,113337
2033,12,9,10,27287,113338
2033,12,9,11,25204,113339
2033,12,9,12,23568,113340
2033,12,9,13,23097,113341
2033,12,9,14,24153,113342
2033,12,9,15,26168,113343
2033,12,9,16,29406,113344
2033,12,9,17,32065,113345
2033,12,9,18,35349,113346
2033,12,9,19,35831,113347
2033,12,9,20,35221,113348
2033,12,9,21,34469,113349
2033,12,9,22,34612,113350
2033,12,9,23,32434,113351
2033,12,9,24,31197,113352
2033,12,10,1,28650,113353
2033,12,10,2,26919,113354
2033,12,10,3,25371,113355
2033,12,10,4,24305,113356
2033,12,10,5,23885,113357
2033,12,10,6,24177,113358
2033,12,10,7,24980,113359
2033,12,10,8,24685,113360
2033,12,10,9,22773,113361
2033,12,10,10,20586,113362
2033,12,10,11,18950,113363
2033,12,10,12,17857,113364
2033,12,10,13,17741,113365
2033,12,10,14,18734,113366
2033,12,10,15,20952,113367
2033,12,10,16,24591,113368
2033,12,10,17,28436,113369
2033,12,10,18,32159,113370
2033,12,10,19,32568,113371
2033,12,10,20,32235,113372
2033,12,10,21,32019,113373
2033,12,10,22,31919,113374
2033,12,10,23,30093,113375
2033,12,10,24,28332,113376
2033,12,11,1,29057,113377
2033,12,11,2,27345,113378
2033,12,11,3,25668,113379
2033,12,11,4,24758,113380
2033,12,11,5,24666,113381
2033,12,11,6,25359,113382
2033,12,11,7,27089,113383
2033,12,11,8,27536,113384
2033,12,11,9,25443,113385
2033,12,11,10,22756,113386
2033,12,11,11,20953,113387
2033,12,11,12,19713,113388
2033,12,11,13,19560,113389
2033,12,11,14,20692,113390
2033,12,11,15,22919,113391
2033,12,11,16,26326,113392
2033,12,11,17,29601,113393
2033,12,11,18,33108,113394
2033,12,11,19,33555,113395
2033,12,11,20,32976,113396
2033,12,11,21,32550,113397
2033,12,11,22,32371,113398
2033,12,11,23,30591,113399
2033,12,11,24,28780,113400
2033,12,12,1,29963,113401
2033,12,12,2,27801,113402
2033,12,12,3,26268,113403
2033,12,12,4,25472,113404
2033,12,12,5,25514,113405
2033,12,12,6,27290,113406
2033,12,12,7,31251,113407
2033,12,12,8,33155,113408
2033,12,12,9,31394,113409
2033,12,12,10,28735,113410
2033,12,12,11,26352,113411
2033,12,12,12,24477,113412
2033,12,12,13,23821,113413
2033,12,12,14,24749,113414
2033,12,12,15,26718,113415
2033,12,12,16,30146,113416
2033,12,12,17,33160,113417
2033,12,12,18,37455,113418
2033,12,12,19,38275,113419
2033,12,12,20,37800,113420
2033,12,12,21,36778,113421
2033,12,12,22,36499,113422
2033,12,12,23,34168,113423
2033,12,12,24,32822,113424
2033,12,13,1,29605,113425
2033,12,13,2,27482,113426
2033,12,13,3,25768,113427
2033,12,13,4,24980,113428
2033,12,13,5,25220,113429
2033,12,13,6,26921,113430
2033,12,13,7,31019,113431
2033,12,13,8,32758,113432
2033,12,13,9,30847,113433
2033,12,13,10,28044,113434
2033,12,13,11,25705,113435
2033,12,13,12,23941,113436
2033,12,13,13,23519,113437
2033,12,13,14,24613,113438
2033,12,13,15,26665,113439
2033,12,13,16,29978,113440
2033,12,13,17,32630,113441
2033,12,13,18,36550,113442
2033,12,13,19,37239,113443
2033,12,13,20,36667,113444
2033,12,13,21,35720,113445
2033,12,13,22,35346,113446
2033,12,13,23,32986,113447
2033,12,13,24,31576,113448
2033,12,14,1,29451,113449
2033,12,14,2,27316,113450
2033,12,14,3,25628,113451
2033,12,14,4,24911,113452
2033,12,14,5,25014,113453
2033,12,14,6,26733,113454
2033,12,14,7,30801,113455
2033,12,14,8,32525,113456
2033,12,14,9,30652,113457
2033,12,14,10,27930,113458
2033,12,14,11,25577,113459
2033,12,14,12,23815,113460
2033,12,14,13,23329,113461
2033,12,14,14,24371,113462
2033,12,14,15,26431,113463
2033,12,14,16,29777,113464
2033,12,14,17,32463,113465
2033,12,14,18,36262,113466
2033,12,14,19,36889,113467
2033,12,14,20,36278,113468
2033,12,14,21,35301,113469
2033,12,14,22,35082,113470
2033,12,14,23,32808,113471
2033,12,14,24,31414,113472
2033,12,15,1,29435,113473
2033,12,15,2,27202,113474
2033,12,15,3,25487,113475
2033,12,15,4,24622,113476
2033,12,15,5,24901,113477
2033,12,15,6,26388,113478
2033,12,15,7,30147,113479
2033,12,15,8,32359,113480
2033,12,15,9,31338,113481
2033,12,15,10,29235,113482
2033,12,15,11,27209,113483
2033,12,15,12,25344,113484
2033,12,15,13,24721,113485
2033,12,15,14,25471,113486
2033,12,15,15,27164,113487
2033,12,15,16,29890,113488
2033,12,15,17,32295,113489
2033,12,15,18,36004,113490
2033,12,15,19,36648,113491
2033,12,15,20,36046,113492
2033,12,15,21,35235,113493
2033,12,15,22,35152,113494
2033,12,15,23,32830,113495
2033,12,15,24,31547,113496
2033,12,16,1,29601,113497
2033,12,16,2,27392,113498
2033,12,16,3,25581,113499
2033,12,16,4,24703,113500
2033,12,16,5,24685,113501
2033,12,16,6,26143,113502
2033,12,16,7,29470,113503
2033,12,16,8,31662,113504
2033,12,16,9,30860,113505
2033,12,16,10,28802,113506
2033,12,16,11,26752,113507
2033,12,16,12,24894,113508
2033,12,16,13,24117,113509
2033,12,16,14,24831,113510
2033,12,16,15,26536,113511
2033,12,16,16,29339,113512
2033,12,16,17,31730,113513
2033,12,16,18,35224,113514
2033,12,16,19,35647,113515
2033,12,16,20,34974,113516
2033,12,16,21,34269,113517
2033,12,16,22,34396,113518
2033,12,16,23,32387,113519
2033,12,16,24,31036,113520
2033,12,17,1,28291,113521
2033,12,17,2,26858,113522
2033,12,17,3,25145,113523
2033,12,17,4,24176,113524
2033,12,17,5,24015,113525
2033,12,17,6,24613,113526
2033,12,17,7,25610,113527
2033,12,17,8,25931,113528
2033,12,17,9,24787,113529
2033,12,17,10,22888,113530
2033,12,17,11,21441,113531
2033,12,17,12,20199,113532
2033,12,17,13,19980,113533
2033,12,17,14,20777,113534
2033,12,17,15,22727,113535
2033,12,17,16,25739,113536
2033,12,17,17,28809,113537
2033,12,17,18,32539,113538
2033,12,17,19,33052,113539
2033,12,17,20,32542,113540
2033,12,17,21,32215,113541
2033,12,17,22,31965,113542
2033,12,17,23,30072,113543
2033,12,17,24,28238,113544
2033,12,18,1,28629,113545
2033,12,18,2,26857,113546
2033,12,18,3,25168,113547
2033,12,18,4,24232,113548
2033,12,18,5,24174,113549
2033,12,18,6,24850,113550
2033,12,18,7,26430,113551
2033,12,18,8,27242,113552
2033,12,18,9,25677,113553
2033,12,18,10,23641,113554
2033,12,18,11,22136,113555
2033,12,18,12,20843,113556
2033,12,18,13,20399,113557
2033,12,18,14,21188,113558
2033,12,18,15,22987,113559
2033,12,18,16,25889,113560
2033,12,18,17,29191,113561
2033,12,18,18,32876,113562
2033,12,18,19,33385,113563
2033,12,18,20,32905,113564
2033,12,18,21,32500,113565
2033,12,18,22,32400,113566
2033,12,18,23,30525,113567
2033,12,18,24,28683,113568
2033,12,19,1,29556,113569
2033,12,19,2,27321,113570
2033,12,19,3,25609,113571
2033,12,19,4,24759,113572
2033,12,19,5,25016,113573
2033,12,19,6,26503,113574
2033,12,19,7,30273,113575
2033,12,19,8,32339,113576
2033,12,19,9,31390,113577
2033,12,19,10,29209,113578
2033,12,19,11,27178,113579
2033,12,19,12,25436,113580
2033,12,19,13,24771,113581
2033,12,19,14,25571,113582
2033,12,19,15,27309,113583
2033,12,19,16,30161,113584
2033,12,19,17,32542,113585
2033,12,19,18,36437,113586
2033,12,19,19,37071,113587
2033,12,19,20,36460,113588
2033,12,19,21,35508,113589
2033,12,19,22,35203,113590
2033,12,19,23,32846,113591
2033,12,19,24,31453,113592
2033,12,20,1,29967,113593
2033,12,20,2,27771,113594
2033,12,20,3,26175,113595
2033,12,20,4,25421,113596
2033,12,20,5,25572,113597
2033,12,20,6,27207,113598
2033,12,20,7,31139,113599
2033,12,20,8,33277,113600
2033,12,20,9,32214,113601
2033,12,20,10,30007,113602
2033,12,20,11,27845,113603
2033,12,20,12,25865,113604
2033,12,20,13,25053,113605
2033,12,20,14,25776,113606
2033,12,20,15,27483,113607
2033,12,20,16,30168,113608
2033,12,20,17,32564,113609
2033,12,20,18,36583,113610
2033,12,20,19,37374,113611
2033,12,20,20,36874,113612
2033,12,20,21,36115,113613
2033,12,20,22,35832,113614
2033,12,20,23,33412,113615
2033,12,20,24,32088,113616
2033,12,21,1,29634,113617
2033,12,21,2,27441,113618
2033,12,21,3,25809,113619
2033,12,21,4,24981,113620
2033,12,21,5,25121,113621
2033,12,21,6,26735,113622
2033,12,21,7,30699,113623
2033,12,21,8,32895,113624
2033,12,21,9,31827,113625
2033,12,21,10,29507,113626
2033,12,21,11,27331,113627
2033,12,21,12,25428,113628
2033,12,21,13,24756,113629
2033,12,21,14,25506,113630
2033,12,21,15,27300,113631
2033,12,21,16,30240,113632
2033,12,21,17,32716,113633
2033,12,21,18,36446,113634
2033,12,21,19,37046,113635
2033,12,21,20,36529,113636
2033,12,21,21,35691,113637
2033,12,21,22,35531,113638
2033,12,21,23,33258,113639
2033,12,21,24,31919,113640
2033,12,22,1,29088,113641
2033,12,22,2,26911,113642
2033,12,22,3,24950,113643
2033,12,22,4,24001,113644
2033,12,22,5,24004,113645
2033,12,22,6,25224,113646
2033,12,22,7,27610,113647
2033,12,22,8,29469,113648
2033,12,22,9,28638,113649
2033,12,22,10,26366,113650
2033,12,22,11,24011,113651
2033,12,22,12,21916,113652
2033,12,22,13,21345,113653
2033,12,22,14,22158,113654
2033,12,22,15,23976,113655
2033,12,22,16,27258,113656
2033,12,22,17,30507,113657
2033,12,22,18,34109,113658
2033,12,22,19,34712,113659
2033,12,22,20,34140,113660
2033,12,22,21,33462,113661
2033,12,22,22,33717,113662
2033,12,22,23,31750,113663
2033,12,22,24,30660,113664
2033,12,23,1,29297,113665
2033,12,23,2,27100,113666
2033,12,23,3,25187,113667
2033,12,23,4,24115,113668
2033,12,23,5,23951,113669
2033,12,23,6,24803,113670
2033,12,23,7,26909,113671
2033,12,23,8,28250,113672
2033,12,23,9,27482,113673
2033,12,23,10,25146,113674
2033,12,23,11,22752,113675
2033,12,23,12,20825,113676
2033,12,23,13,20296,113677
2033,12,23,14,21051,113678
2033,12,23,15,22821,113679
2033,12,23,16,26100,113680
2033,12,23,17,29243,113681
2033,12,23,18,32694,113682
2033,12,23,19,33167,113683
2033,12,23,20,32678,113684
2033,12,23,21,32247,113685
2033,12,23,22,32687,113686
2033,12,23,23,30920,113687
2033,12,23,24,30212,113688
2033,12,24,1,28716,113689
2033,12,24,2,27154,113690
2033,12,24,3,25430,113691
2033,12,24,4,24343,113692
2033,12,24,5,24111,113693
2033,12,24,6,24403,113694
2033,12,24,7,25288,113695
2033,12,24,8,25550,113696
2033,12,24,9,23767,113697
2033,12,24,10,21303,113698
2033,12,24,11,19155,113699
2033,12,24,12,17646,113700
2033,12,24,13,17333,113701
2033,12,24,14,18203,113702
2033,12,24,15,20268,113703
2033,12,24,16,23862,113704
2033,12,24,17,27893,113705
2033,12,24,18,31811,113706
2033,12,24,19,32188,113707
2033,12,24,20,31740,113708
2033,12,24,21,31407,113709
2033,12,24,22,31265,113710
2033,12,24,23,29563,113711
2033,12,24,24,28025,113712
2033,12,25,1,28397,113713
2033,12,25,2,26723,113714
2033,12,25,3,24704,113715
2033,12,25,4,23422,113716
2033,12,25,5,22796,113717
2033,12,25,6,23083,113718
2033,12,25,7,23913,113719
2033,12,25,8,23988,113720
2033,12,25,9,22055,113721
2033,12,25,10,19176,113722
2033,12,25,11,16865,113723
2033,12,25,12,15545,113724
2033,12,25,13,15441,113725
2033,12,25,14,16369,113726
2033,12,25,15,18497,113727
2033,12,25,16,21985,113728
2033,12,25,17,25613,113729
2033,12,25,18,29226,113730
2033,12,25,19,29746,113731
2033,12,25,20,29591,113732
2033,12,25,21,29608,113733
2033,12,25,22,29824,113734
2033,12,25,23,28403,113735
2033,12,25,24,27299,113736
2033,12,26,1,29163,113737
2033,12,26,2,27006,113738
2033,12,26,3,25155,113739
2033,12,26,4,24239,113740
2033,12,26,5,24360,113741
2033,12,26,6,25491,113742
2033,12,26,7,28160,113743
2033,12,26,8,30050,113744
2033,12,26,9,28886,113745
2033,12,26,10,26160,113746
2033,12,26,11,23595,113747
2033,12,26,12,21573,113748
2033,12,26,13,20964,113749
2033,12,26,14,21845,113750
2033,12,26,15,23760,113751
2033,12,26,16,27021,113752
2033,12,26,17,30184,113753
2033,12,26,18,33998,113754
2033,12,26,19,34583,113755
2033,12,26,20,34014,113756
2033,12,26,21,33392,113757
2033,12,26,22,33739,113758
2033,12,26,23,31737,113759
2033,12,26,24,30657,113760
2033,12,27,1,29293,113761
2033,12,27,2,27099,113762
2033,12,27,3,25306,113763
2033,12,27,4,24314,113764
2033,12,27,5,24264,113765
2033,12,27,6,25271,113766
2033,12,27,7,27602,113767
2033,12,27,8,29189,113768
2033,12,27,9,28266,113769
2033,12,27,10,25793,113770
2033,12,27,11,23306,113771
2033,12,27,12,21284,113772
2033,12,27,13,20689,113773
2033,12,27,14,21481,113774
2033,12,27,15,23345,113775
2033,12,27,16,26655,113776
2033,12,27,17,29867,113777
2033,12,27,18,33576,113778
2033,12,27,19,34143,113779
2033,12,27,20,33554,113780
2033,12,27,21,32989,113781
2033,12,27,22,33372,113782
2033,12,27,23,31446,113783
2033,12,27,24,30605,113784
2033,12,28,1,29392,113785
2033,12,28,2,27138,113786
2033,12,28,3,25485,113787
2033,12,28,4,24457,113788
2033,12,28,5,24283,113789
2033,12,28,6,25437,113790
2033,12,28,7,27839,113791
2033,12,28,8,29268,113792
2033,12,28,9,28324,113793
2033,12,28,10,25821,113794
2033,12,28,11,23378,113795
