,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
7397,2021-11-05 05:00:00,11.46,11.051108968177436,7398
7398,2021-11-05 06:00:00,11.46,11.051108968177436,7399
7399,2021-11-05 07:00:00,11.46,11.051108968177436,7400
7400,2021-11-05 08:00:00,11.46,11.051108968177436,7401
7401,2021-11-05 09:00:00,11.46,11.051108968177436,7402
7402,2021-11-05 10:00:00,11.46,11.051108968177436,7403
7403,2021-11-05 11:00:00,11.46,11.051108968177436,7404
7404,2021-11-05 12:00:00,11.46,11.051108968177436,7405
7405,2021-11-05 13:00:00,11.46,11.051108968177436,7406
7406,2021-11-05 14:00:00,11.46,11.051108968177436,7407
7407,2021-11-05 15:00:00,11.46,11.051108968177436,7408
7408,2021-11-05 16:00:00,11.46,11.051108968177436,7409
7409,2021-11-05 17:00:00,11.46,11.051108968177436,7410
7410,2021-11-05 18:00:00,11.46,11.051108968177436,7411
7411,2021-11-05 19:00:00,11.46,11.051108968177436,7412
7412,2021-11-05 20:00:00,11.46,11.051108968177436,7413
7413,2021-11-05 21:00:00,11.46,11.051108968177436,7414
7414,2021-11-05 22:00:00,11.46,11.051108968177436,7415
7415,2021-11-05 23:00:00,11.46,11.051108968177436,7416
7416,2021-11-06 00:00:00,11.46,11.051108968177436,7417
7417,2021-11-06 01:00:00,11.46,11.051108968177436,7418
7418,2021-11-06 02:00:00,11.46,11.051108968177436,7419
7419,2021-11-06 03:00:00,11.46,11.051108968177436,7420
7420,2021-11-06 04:00:00,11.46,11.051108968177436,7421
7421,2021-11-06 05:00:00,11.46,11.051108968177436,7422
7422,2021-11-06 06:00:00,11.46,11.051108968177436,7423
7423,2021-11-06 07:00:00,11.46,11.051108968177436,7424
7424,2021-11-06 08:00:00,11.46,11.051108968177436,7425
7425,2021-11-06 09:00:00,11.46,11.051108968177436,7426
7426,2021-11-06 10:00:00,11.46,11.051108968177436,7427
7427,2021-11-06 11:00:00,11.46,11.051108968177436,7428
7428,2021-11-06 12:00:00,11.46,11.051108968177436,7429
7429,2021-11-06 13:00:00,11.46,11.051108968177436,7430
7430,2021-11-06 14:00:00,11.46,11.051108968177436,7431
7431,2021-11-06 15:00:00,11.46,11.051108968177436,7432
7432,2021-11-06 16:00:00,11.46,11.051108968177436,7433
7433,2021-11-06 17:00:00,11.46,11.051108968177436,7434
7434,2021-11-06 18:00:00,11.46,11.051108968177436,7435
7435,2021-11-06 19:00:00,11.46,11.051108968177436,7436
7436,2021-11-06 20:00:00,11.46,11.051108968177436,7437
7437,2021-11-06 21:00:00,11.46,11.051108968177436,7438
7438,2021-11-06 22:00:00,11.46,11.051108968177436,7439
7439,2021-11-06 23:00:00,11.46,11.051108968177436,7440
7440,2021-11-07 00:00:00,11.46,11.051108968177436,7441
7441,2021-11-07 01:00:00,11.46,11.051108968177436,7442
7442,2021-11-07 02:00:00,11.46,11.051108968177436,7443
7443,2021-11-07 03:00:00,11.46,11.051108968177436,7444
7444,2021-11-07 04:00:00,11.46,11.051108968177436,7445
7445,2021-11-07 05:00:00,11.46,11.051108968177436,7446
7446,2021-11-07 06:00:00,11.46,11.051108968177436,7447
7447,2021-11-07 07:00:00,11.46,11.051108968177436,7448
7448,2021-11-07 08:00:00,11.46,11.051108968177436,7449
7449,2021-11-07 09:00:00,11.46,11.051108968177436,7450
7450,2021-11-07 10:00:00,11.46,11.051108968177436,7451
7451,2021-11-07 11:00:00,11.46,11.051108968177436,7452
7452,2021-11-07 12:00:00,11.46,11.051108968177436,7453
7453,2021-11-07 13:00:00,11.46,11.051108968177436,7454
7454,2021-11-07 14:00:00,11.46,11.051108968177436,7455
7455,2021-11-07 15:00:00,11.46,11.051108968177436,7456
7456,2021-11-07 16:00:00,11.46,11.051108968177436,7457
7457,2021-11-07 17:00:00,11.46,11.051108968177436,7458
7458,2021-11-07 18:00:00,11.46,11.051108968177436,7459
7459,2021-11-07 19:00:00,11.46,11.051108968177436,7460
7460,2021-11-07 20:00:00,11.46,11.051108968177436,7461
7461,2021-11-07 21:00:00,11.46,11.051108968177436,7462
7462,2021-11-07 22:00:00,11.46,11.051108968177436,7463
7463,2021-11-07 23:00:00,11.46,11.051108968177436,7464
7464,2021-11-08 00:00:00,11.46,11.051108968177436,7465
7465,2021-11-08 01:00:00,11.46,11.051108968177436,7466
7466,2021-11-08 02:00:00,11.46,11.051108968177436,7467
7467,2021-11-08 03:00:00,11.46,11.051108968177436,7468
7468,2021-11-08 04:00:00,11.46,11.051108968177436,7469
7469,2021-11-08 05:00:00,11.46,11.051108968177436,7470
7470,2021-11-08 06:00:00,11.46,11.051108968177436,7471
7471,2021-11-08 07:00:00,11.46,11.051108968177436,7472
7472,2021-11-08 08:00:00,11.46,11.051108968177436,7473
7473,2021-11-08 09:00:00,11.46,11.051108968177436,7474
7474,2021-11-08 10:00:00,11.46,11.051108968177436,7475
7475,2021-11-08 11:00:00,11.46,11.051108968177436,7476
7476,2021-11-08 12:00:00,11.46,11.051108968177436,7477
7477,2021-11-08 13:00:00,11.46,11.051108968177436,7478
7478,2021-11-08 14:00:00,11.46,11.051108968177436,7479
7479,2021-11-08 15:00:00,11.46,11.051108968177436,7480
7480,2021-11-08 16:00:00,11.46,11.051108968177436,7481
7481,2021-11-08 17:00:00,11.46,11.051108968177436,7482
7482,2021-11-08 18:00:00,11.46,11.051108968177436,7483
7483,2021-11-08 19:00:00,11.46,11.051108968177436,7484
7484,2021-11-08 20:00:00,11.46,11.051108968177436,7485
7485,2021-11-08 21:00:00,11.46,11.051108968177436,7486
7486,2021-11-08 22:00:00,11.46,11.051108968177436,7487
7487,2021-11-08 23:00:00,11.46,11.051108968177436,7488
7488,2021-11-09 00:00:00,11.46,11.051108968177436,7489
7489,2021-11-09 01:00:00,11.46,11.051108968177436,7490
7490,2021-11-09 02:00:00,11.46,11.051108968177436,7491
7491,2021-11-09 03:00:00,11.46,11.051108968177436,7492
7492,2021-11-09 04:00:00,11.46,11.051108968177436,7493
7493,2021-11-09 05:00:00,11.46,11.051108968177436,7494
7494,2021-11-09 06:00:00,11.46,11.051108968177436,7495
7495,2021-11-09 07:00:00,11.46,11.051108968177436,7496
7496,2021-11-09 08:00:00,11.46,11.051108968177436,7497
7497,2021-11-09 09:00:00,11.46,11.051108968177436,7498
7498,2021-11-09 10:00:00,11.46,11.051108968177436,7499
7499,2021-11-09 11:00:00,11.46,11.051108968177436,7500
7500,2021-11-09 12:00:00,11.46,11.051108968177436,7501
7501,2021-11-09 13:00:00,11.46,11.051108968177436,7502
7502,2021-11-09 14:00:00,11.46,11.051108968177436,7503
7503,2021-11-09 15:00:00,11.46,11.051108968177436,7504
7504,2021-11-09 16:00:00,11.46,11.051108968177436,7505
7505,2021-11-09 17:00:00,11.46,11.051108968177436,7506
7506,2021-11-09 18:00:00,11.46,11.051108968177436,7507
7507,2021-11-09 19:00:00,11.46,11.051108968177436,7508
7508,2021-11-09 20:00:00,11.46,11.051108968177436,7509
7509,2021-11-09 21:00:00,11.46,11.051108968177436,7510
7510,2021-11-09 22:00:00,11.46,11.051108968177436,7511
7511,2021-11-09 23:00:00,11.46,11.051108968177436,7512
7512,2021-11-10 00:00:00,11.46,11.051108968177436,7513
7513,2021-11-10 01:00:00,11.46,11.051108968177436,7514
7514,2021-11-10 02:00:00,11.46,11.051108968177436,7515
7515,2021-11-10 03:00:00,11.46,11.051108968177436,7516
7516,2021-11-10 04:00:00,11.46,11.051108968177436,7517
7517,2021-11-10 05:00:00,11.46,11.051108968177436,7518
7518,2021-11-10 06:00:00,11.46,11.051108968177436,7519
7519,2021-11-10 07:00:00,11.46,11.051108968177436,7520
7520,2021-11-10 08:00:00,11.46,11.051108968177436,7521
7521,2021-11-10 09:00:00,11.46,11.051108968177436,7522
7522,2021-11-10 10:00:00,11.46,11.051108968177436,7523
7523,2021-11-10 11:00:00,11.46,11.051108968177436,7524
7524,2021-11-10 12:00:00,11.46,11.051108968177436,7525
7525,2021-11-10 13:00:00,11.46,11.051108968177436,7526
7526,2021-11-10 14:00:00,11.46,11.051108968177436,7527
7527,2021-11-10 15:00:00,11.46,11.051108968177436,7528
7528,2021-11-10 16:00:00,11.46,11.051108968177436,7529
7529,2021-11-10 17:00:00,11.46,11.051108968177436,7530
7530,2021-11-10 18:00:00,11.46,11.051108968177436,7531
7531,2021-11-10 19:00:00,11.46,11.051108968177436,7532
7532,2021-11-10 20:00:00,11.46,11.051108968177436,7533
7533,2021-11-10 21:00:00,11.46,11.051108968177436,7534
7534,2021-11-10 22:00:00,11.46,11.051108968177436,7535
7535,2021-11-10 23:00:00,11.46,11.051108968177436,7536
7536,2021-11-11 00:00:00,11.46,11.051108968177436,7537
7537,2021-11-11 01:00:00,11.46,11.051108968177436,7538
7538,2021-11-11 02:00:00,11.46,11.051108968177436,7539
7539,2021-11-11 03:00:00,11.46,11.051108968177436,7540
7540,2021-11-11 04:00:00,11.46,11.051108968177436,7541
7541,2021-11-11 05:00:00,11.46,11.051108968177436,7542
7542,2021-11-11 06:00:00,11.46,11.051108968177436,7543
7543,2021-11-11 07:00:00,11.46,11.051108968177436,7544
7544,2021-11-11 08:00:00,11.46,11.051108968177436,7545
7545,2021-11-11 09:00:00,11.46,11.051108968177436,7546
7546,2021-11-11 10:00:00,11.46,11.051108968177436,7547
7547,2021-11-11 11:00:00,11.46,11.051108968177436,7548
7548,2021-11-11 12:00:00,11.46,11.051108968177436,7549
7549,2021-11-11 13:00:00,11.46,11.051108968177436,7550
7550,2021-11-11 14:00:00,11.46,11.051108968177436,7551
7551,2021-11-11 15:00:00,11.46,11.051108968177436,7552
7552,2021-11-11 16:00:00,11.46,11.051108968177436,7553
7553,2021-11-11 17:00:00,11.46,11.051108968177436,7554
7554,2021-11-11 18:00:00,11.46,11.051108968177436,7555
7555,2021-11-11 19:00:00,11.46,11.051108968177436,7556
7556,2021-11-11 20:00:00,11.46,11.051108968177436,7557
7557,2021-11-11 21:00:00,11.46,11.051108968177436,7558
7558,2021-11-11 22:00:00,11.46,11.051108968177436,7559
7559,2021-11-11 23:00:00,11.46,11.051108968177436,7560
7560,2021-11-12 00:00:00,11.46,11.051108968177436,7561
7561,2021-11-12 01:00:00,11.46,11.051108968177436,7562
7562,2021-11-12 02:00:00,11.46,11.051108968177436,7563
7563,2021-11-12 03:00:00,11.46,11.051108968177436,7564
7564,2021-11-12 04:00:00,11.46,11.051108968177436,7565
7565,2021-11-12 05:00:00,11.46,11.051108968177436,7566
7566,2021-11-12 06:00:00,11.46,11.051108968177436,7567
7567,2021-11-12 07:00:00,11.46,11.051108968177436,7568
7568,2021-11-12 08:00:00,11.46,11.051108968177436,7569
7569,2021-11-12 09:00:00,11.46,11.051108968177436,7570
7570,2021-11-12 10:00:00,11.46,11.051108968177436,7571
7571,2021-11-12 11:00:00,11.46,11.051108968177436,7572
7572,2021-11-12 12:00:00,11.46,11.051108968177436,7573
7573,2021-11-12 13:00:00,11.46,11.051108968177436,7574
7574,2021-11-12 14:00:00,11.46,11.051108968177436,7575
7575,2021-11-12 15:00:00,11.46,11.051108968177436,7576
7576,2021-11-12 16:00:00,11.46,11.051108968177436,7577
7577,2021-11-12 17:00:00,11.46,11.051108968177436,7578
7578,2021-11-12 18:00:00,11.46,11.051108968177436,7579
7579,2021-11-12 19:00:00,11.46,11.051108968177436,7580
7580,2021-11-12 20:00:00,11.46,11.051108968177436,7581
7581,2021-11-12 21:00:00,11.46,11.051108968177436,7582
7582,2021-11-12 22:00:00,11.46,11.051108968177436,7583
7583,2021-11-12 23:00:00,11.46,11.051108968177436,7584
7584,2021-11-13 00:00:00,11.46,11.051108968177436,7585
7585,2021-11-13 01:00:00,11.46,11.051108968177436,7586
7586,2021-11-13 02:00:00,11.46,11.051108968177436,7587
7587,2021-11-13 03:00:00,11.46,11.051108968177436,7588
7588,2021-11-13 04:00:00,11.46,11.051108968177436,7589
7589,2021-11-13 05:00:00,11.46,11.051108968177436,7590
7590,2021-11-13 06:00:00,11.46,11.051108968177436,7591
7591,2021-11-13 07:00:00,11.46,11.051108968177436,7592
7592,2021-11-13 08:00:00,11.46,11.051108968177436,7593
7593,2021-11-13 09:00:00,11.46,11.051108968177436,7594
7594,2021-11-13 10:00:00,11.46,11.051108968177436,7595
7595,2021-11-13 11:00:00,11.46,11.051108968177436,7596
7596,2021-11-13 12:00:00,11.46,11.051108968177436,7597
7597,2021-11-13 13:00:00,11.46,11.051108968177436,7598
7598,2021-11-13 14:00:00,11.46,11.051108968177436,7599
7599,2021-11-13 15:00:00,11.46,11.051108968177436,7600
7600,2021-11-13 16:00:00,11.46,11.051108968177436,7601
7601,2021-11-13 17:00:00,11.46,11.051108968177436,7602
7602,2021-11-13 18:00:00,11.46,11.051108968177436,7603
7603,2021-11-13 19:00:00,11.46,11.051108968177436,7604
7604,2021-11-13 20:00:00,11.46,11.051108968177436,7605
7605,2021-11-13 21:00:00,11.46,11.051108968177436,7606
7606,2021-11-13 22:00:00,11.46,11.051108968177436,7607
7607,2021-11-13 23:00:00,11.46,11.051108968177436,7608
7608,2021-11-14 00:00:00,11.46,11.051108968177436,7609
7609,2021-11-14 01:00:00,11.46,11.051108968177436,7610
7610,2021-11-14 02:00:00,11.46,11.051108968177436,7611
7611,2021-11-14 03:00:00,11.46,11.051108968177436,7612
7612,2021-11-14 04:00:00,11.46,11.051108968177436,7613
7613,2021-11-14 05:00:00,11.46,11.051108968177436,7614
7614,2021-11-14 06:00:00,11.46,11.051108968177436,7615
7615,2021-11-14 07:00:00,11.46,11.051108968177436,7616
7616,2021-11-14 08:00:00,11.46,11.051108968177436,7617
7617,2021-11-14 09:00:00,11.46,11.051108968177436,7618
7618,2021-11-14 10:00:00,11.46,11.051108968177436,7619
7619,2021-11-14 11:00:00,11.46,11.051108968177436,7620
7620,2021-11-14 12:00:00,11.46,11.051108968177436,7621
7621,2021-11-14 13:00:00,11.46,11.051108968177436,7622
7622,2021-11-14 14:00:00,11.46,11.051108968177436,7623
7623,2021-11-14 15:00:00,11.46,11.051108968177436,7624
7624,2021-11-14 16:00:00,11.46,11.051108968177436,7625
7625,2021-11-14 17:00:00,11.46,11.051108968177436,7626
7626,2021-11-14 18:00:00,11.46,11.051108968177436,7627
7627,2021-11-14 19:00:00,11.46,11.051108968177436,7628
7628,2021-11-14 20:00:00,11.46,11.051108968177436,7629
7629,2021-11-14 21:00:00,11.46,11.051108968177436,7630
7630,2021-11-14 22:00:00,11.46,11.051108968177436,7631
7631,2021-11-14 23:00:00,11.46,11.051108968177436,7632
7632,2021-11-15 00:00:00,11.46,11.051108968177436,7633
7633,2021-11-15 01:00:00,11.46,11.051108968177436,7634
7634,2021-11-15 02:00:00,11.46,11.051108968177436,7635
7635,2021-11-15 03:00:00,11.46,11.051108968177436,7636
7636,2021-11-15 04:00:00,11.46,11.051108968177436,7637
7637,2021-11-15 05:00:00,11.46,11.051108968177436,7638
7638,2021-11-15 06:00:00,11.46,11.051108968177436,7639
7639,2021-11-15 07:00:00,11.46,11.051108968177436,7640
7640,2021-11-15 08:00:00,11.46,11.051108968177436,7641
7641,2021-11-15 09:00:00,11.46,11.051108968177436,7642
7642,2021-11-15 10:00:00,11.46,11.051108968177436,7643
7643,2021-11-15 11:00:00,11.46,11.051108968177436,7644
7644,2021-11-15 12:00:00,11.46,11.051108968177436,7645
7645,2021-11-15 13:00:00,11.46,11.051108968177436,7646
7646,2021-11-15 14:00:00,11.46,11.051108968177436,7647
7647,2021-11-15 15:00:00,11.46,11.051108968177436,7648
7648,2021-11-15 16:00:00,11.46,11.051108968177436,7649
7649,2021-11-15 17:00:00,11.46,11.051108968177436,7650
7650,2021-11-15 18:00:00,11.46,11.051108968177436,7651
7651,2021-11-15 19:00:00,11.46,11.051108968177436,7652
7652,2021-11-15 20:00:00,11.46,11.051108968177436,7653
7653,2021-11-15 21:00:00,11.46,11.051108968177436,7654
7654,2021-11-15 22:00:00,11.46,11.051108968177436,7655
7655,2021-11-15 23:00:00,11.46,11.051108968177436,7656
7656,2021-11-16 00:00:00,11.46,11.051108968177436,7657
7657,2021-11-16 01:00:00,11.46,11.051108968177436,7658
7658,2021-11-16 02:00:00,11.46,11.051108968177436,7659
7659,2021-11-16 03:00:00,11.46,11.051108968177436,7660
7660,2021-11-16 04:00:00,11.46,11.051108968177436,7661
7661,2021-11-16 05:00:00,11.46,11.051108968177436,7662
7662,2021-11-16 06:00:00,11.46,11.051108968177436,7663
7663,2021-11-16 07:00:00,11.46,11.051108968177436,7664
7664,2021-11-16 08:00:00,11.46,11.051108968177436,7665
7665,2021-11-16 09:00:00,11.46,11.051108968177436,7666
7666,2021-11-16 10:00:00,11.46,11.051108968177436,7667
7667,2021-11-16 11:00:00,11.46,11.051108968177436,7668
7668,2021-11-16 12:00:00,11.46,11.051108968177436,7669
7669,2021-11-16 13:00:00,11.46,11.051108968177436,7670
7670,2021-11-16 14:00:00,11.46,11.051108968177436,7671
7671,2021-11-16 15:00:00,11.46,11.051108968177436,7672
7672,2021-11-16 16:00:00,11.46,11.051108968177436,7673
7673,2021-11-16 17:00:00,11.46,11.051108968177436,7674
7674,2021-11-16 18:00:00,11.46,11.051108968177436,7675
7675,2021-11-16 19:00:00,11.46,11.051108968177436,7676
7676,2021-11-16 20:00:00,11.46,11.051108968177436,7677
7677,2021-11-16 21:00:00,11.46,11.051108968177436,7678
7678,2021-11-16 22:00:00,11.46,11.051108968177436,7679
7679,2021-11-16 23:00:00,11.46,11.051108968177436,7680
7680,2021-11-17 00:00:00,11.46,11.051108968177436,7681
7681,2021-11-17 01:00:00,11.46,11.051108968177436,7682
7682,2021-11-17 02:00:00,11.46,11.051108968177436,7683
7683,2021-11-17 03:00:00,11.46,11.051108968177436,7684
7684,2021-11-17 04:00:00,11.46,11.051108968177436,7685
7685,2021-11-17 05:00:00,11.46,11.051108968177436,7686
7686,2021-11-17 06:00:00,11.46,11.051108968177436,7687
7687,2021-11-17 07:00:00,11.46,11.051108968177436,7688
7688,2021-11-17 08:00:00,11.46,11.051108968177436,7689
7689,2021-11-17 09:00:00,11.46,11.051108968177436,7690
7690,2021-11-17 10:00:00,11.46,11.051108968177436,7691
7691,2021-11-17 11:00:00,11.46,11.051108968177436,7692
7692,2021-11-17 12:00:00,11.46,11.051108968177436,7693
7693,2021-11-17 13:00:00,11.46,11.051108968177436,7694
7694,2021-11-17 14:00:00,11.46,11.051108968177436,7695
7695,2021-11-17 15:00:00,11.46,11.051108968177436,7696
7696,2021-11-17 16:00:00,11.46,11.051108968177436,7697
7697,2021-11-17 17:00:00,11.46,11.051108968177436,7698
7698,2021-11-17 18:00:00,11.46,11.051108968177436,7699
7699,2021-11-17 19:00:00,11.46,11.051108968177436,7700
7700,2021-11-17 20:00:00,11.46,11.051108968177436,7701
7701,2021-11-17 21:00:00,11.46,11.051108968177436,7702
7702,2021-11-17 22:00:00,11.46,11.051108968177436,7703
7703,2021-11-17 23:00:00,11.46,11.051108968177436,7704
7704,2021-11-18 00:00:00,11.46,11.051108968177436,7705
7705,2021-11-18 01:00:00,11.46,11.051108968177436,7706
7706,2021-11-18 02:00:00,11.46,11.051108968177436,7707
7707,2021-11-18 03:00:00,11.46,11.051108968177436,7708
7708,2021-11-18 04:00:00,11.46,11.051108968177436,7709
7709,2021-11-18 05:00:00,11.46,11.051108968177436,7710
7710,2021-11-18 06:00:00,11.46,11.051108968177436,7711
7711,2021-11-18 07:00:00,11.46,11.051108968177436,7712
7712,2021-11-18 08:00:00,11.46,11.051108968177436,7713
7713,2021-11-18 09:00:00,11.46,11.051108968177436,7714
7714,2021-11-18 10:00:00,11.46,11.051108968177436,7715
7715,2021-11-18 11:00:00,11.46,11.051108968177436,7716
7716,2021-11-18 12:00:00,11.46,11.051108968177436,7717
7717,2021-11-18 13:00:00,11.46,11.051108968177436,7718
7718,2021-11-18 14:00:00,11.46,11.051108968177436,7719
7719,2021-11-18 15:00:00,11.46,11.051108968177436,7720
7720,2021-11-18 16:00:00,11.46,11.051108968177436,7721
7721,2021-11-18 17:00:00,11.46,11.051108968177436,7722
7722,2021-11-18 18:00:00,11.46,11.051108968177436,7723
7723,2021-11-18 19:00:00,11.46,11.051108968177436,7724
7724,2021-11-18 20:00:00,11.46,11.051108968177436,7725
7725,2021-11-18 21:00:00,11.46,11.051108968177436,7726
7726,2021-11-18 22:00:00,11.46,11.051108968177436,7727
7727,2021-11-18 23:00:00,11.46,11.051108968177436,7728
7728,2021-11-19 00:00:00,11.46,11.051108968177436,7729
7729,2021-11-19 01:00:00,11.46,11.051108968177436,7730
7730,2021-11-19 02:00:00,11.46,11.051108968177436,7731
7731,2021-11-19 03:00:00,11.46,11.051108968177436,7732
7732,2021-11-19 04:00:00,11.46,11.051108968177436,7733
7733,2021-11-19 05:00:00,11.46,11.051108968177436,7734
7734,2021-11-19 06:00:00,11.46,11.051108968177436,7735
7735,2021-11-19 07:00:00,11.46,11.051108968177436,7736
7736,2021-11-19 08:00:00,11.46,11.051108968177436,7737
7737,2021-11-19 09:00:00,11.46,11.051108968177436,7738
7738,2021-11-19 10:00:00,11.46,11.051108968177436,7739
7739,2021-11-19 11:00:00,11.46,11.051108968177436,7740
7740,2021-11-19 12:00:00,11.46,11.051108968177436,7741
7741,2021-11-19 13:00:00,11.46,11.051108968177436,7742
7742,2021-11-19 14:00:00,11.46,11.051108968177436,7743
7743,2021-11-19 15:00:00,11.46,11.051108968177436,7744
7744,2021-11-19 16:00:00,11.46,11.051108968177436,7745
7745,2021-11-19 17:00:00,11.46,11.051108968177436,7746
7746,2021-11-19 18:00:00,11.46,11.051108968177436,7747
7747,2021-11-19 19:00:00,11.46,11.051108968177436,7748
7748,2021-11-19 20:00:00,11.46,11.051108968177436,7749
7749,2021-11-19 21:00:00,11.46,11.051108968177436,7750
7750,2021-11-19 22:00:00,11.46,11.051108968177436,7751
7751,2021-11-19 23:00:00,11.46,11.051108968177436,7752
7752,2021-11-20 00:00:00,11.46,11.051108968177436,7753
7753,2021-11-20 01:00:00,11.46,11.051108968177436,7754
7754,2021-11-20 02:00:00,11.46,11.051108968177436,7755
7755,2021-11-20 03:00:00,11.46,11.051108968177436,7756
7756,2021-11-20 04:00:00,11.46,11.051108968177436,7757
7757,2021-11-20 05:00:00,11.46,11.051108968177436,7758
7758,2021-11-20 06:00:00,11.46,11.051108968177436,7759
7759,2021-11-20 07:00:00,11.46,11.051108968177436,7760
7760,2021-11-20 08:00:00,11.46,11.051108968177436,7761
7761,2021-11-20 09:00:00,11.46,11.051108968177436,7762
7762,2021-11-20 10:00:00,11.46,11.051108968177436,7763
7763,2021-11-20 11:00:00,11.46,11.051108968177436,7764
7764,2021-11-20 12:00:00,11.46,11.051108968177436,7765
7765,2021-11-20 13:00:00,11.46,11.051108968177436,7766
7766,2021-11-20 14:00:00,11.46,11.051108968177436,7767
7767,2021-11-20 15:00:00,11.46,11.051108968177436,7768
7768,2021-11-20 16:00:00,11.46,11.051108968177436,7769
7769,2021-11-20 17:00:00,11.46,11.051108968177436,7770
7770,2021-11-20 18:00:00,11.46,11.051108968177436,7771
7771,2021-11-20 19:00:00,11.46,11.051108968177436,7772
7772,2021-11-20 20:00:00,11.46,11.051108968177436,7773
7773,2021-11-20 21:00:00,11.46,11.051108968177436,7774
7774,2021-11-20 22:00:00,11.46,11.051108968177436,7775
7775,2021-11-20 23:00:00,11.46,11.051108968177436,7776
7776,2021-11-21 00:00:00,11.46,11.051108968177436,7777
7777,2021-11-21 01:00:00,11.46,11.051108968177436,7778
7778,2021-11-21 02:00:00,11.46,11.051108968177436,7779
7779,2021-11-21 03:00:00,11.46,11.051108968177436,7780
7780,2021-11-21 04:00:00,11.46,11.051108968177436,7781
7781,2021-11-21 05:00:00,11.46,11.051108968177436,7782
7782,2021-11-21 06:00:00,11.46,11.051108968177436,7783
7783,2021-11-21 07:00:00,11.46,11.051108968177436,7784
7784,2021-11-21 08:00:00,11.46,11.051108968177436,7785
7785,2021-11-21 09:00:00,11.46,11.051108968177436,7786
7786,2021-11-21 10:00:00,11.46,11.051108968177436,7787
7787,2021-11-21 11:00:00,11.46,11.051108968177436,7788
7788,2021-11-21 12:00:00,11.46,11.051108968177436,7789
7789,2021-11-21 13:00:00,11.46,11.051108968177436,7790
7790,2021-11-21 14:00:00,11.46,11.051108968177436,7791
7791,2021-11-21 15:00:00,11.46,11.051108968177436,7792
7792,2021-11-21 16:00:00,11.46,11.051108968177436,7793
7793,2021-11-21 17:00:00,11.46,11.051108968177436,7794
7794,2021-11-21 18:00:00,11.46,11.051108968177436,7795
7795,2021-11-21 19:00:00,11.46,11.051108968177436,7796
7796,2021-11-21 20:00:00,11.46,11.051108968177436,7797
7797,2021-11-21 21:00:00,11.46,11.051108968177436,7798
7798,2021-11-21 22:00:00,11.46,11.051108968177436,7799
7799,2021-11-21 23:00:00,11.46,11.051108968177436,7800
7800,2021-11-22 00:00:00,11.46,11.051108968177436,7801
7801,2021-11-22 01:00:00,11.46,11.051108968177436,7802
7802,2021-11-22 02:00:00,11.46,11.051108968177436,7803
7803,2021-11-22 03:00:00,11.46,11.051108968177436,7804
7804,2021-11-22 04:00:00,11.46,11.051108968177436,7805
7805,2021-11-22 05:00:00,11.46,11.051108968177436,7806
7806,2021-11-22 06:00:00,11.46,11.051108968177436,7807
7807,2021-11-22 07:00:00,11.46,11.051108968177436,7808
7808,2021-11-22 08:00:00,11.46,11.051108968177436,7809
7809,2021-11-22 09:00:00,11.46,11.051108968177436,7810
7810,2021-11-22 10:00:00,11.46,11.051108968177436,7811
7811,2021-11-22 11:00:00,11.46,11.051108968177436,7812
7812,2021-11-22 12:00:00,11.46,11.051108968177436,7813
7813,2021-11-22 13:00:00,11.46,11.051108968177436,7814
7814,2021-11-22 14:00:00,11.46,11.051108968177436,7815
7815,2021-11-22 15:00:00,11.46,11.051108968177436,7816
7816,2021-11-22 16:00:00,11.46,11.051108968177436,7817
7817,2021-11-22 17:00:00,11.46,11.051108968177436,7818
7818,2021-11-22 18:00:00,11.46,11.051108968177436,7819
7819,2021-11-22 19:00:00,11.46,11.051108968177436,7820
7820,2021-11-22 20:00:00,11.46,11.051108968177436,7821
7821,2021-11-22 21:00:00,11.46,11.051108968177436,7822
7822,2021-11-22 22:00:00,11.46,11.051108968177436,7823
7823,2021-11-22 23:00:00,11.46,11.051108968177436,7824
7824,2021-11-23 00:00:00,11.46,11.051108968177436,7825
7825,2021-11-23 01:00:00,11.46,11.051108968177436,7826
7826,2021-11-23 02:00:00,11.46,11.051108968177436,7827
7827,2021-11-23 03:00:00,11.46,11.051108968177436,7828
7828,2021-11-23 04:00:00,11.46,11.051108968177436,7829
7829,2021-11-23 05:00:00,11.46,11.051108968177436,7830
7830,2021-11-23 06:00:00,11.46,11.051108968177436,7831
7831,2021-11-23 07:00:00,11.46,11.051108968177436,7832
7832,2021-11-23 08:00:00,11.46,11.051108968177436,7833
7833,2021-11-23 09:00:00,11.46,11.051108968177436,7834
7834,2021-11-23 10:00:00,11.46,11.051108968177436,7835
7835,2021-11-23 11:00:00,11.46,11.051108968177436,7836
7836,2021-11-23 12:00:00,11.46,11.051108968177436,7837
7837,2021-11-23 13:00:00,11.46,11.051108968177436,7838
7838,2021-11-23 14:00:00,11.46,11.051108968177436,7839
7839,2021-11-23 15:00:00,11.46,11.051108968177436,7840
7840,2021-11-23 16:00:00,11.46,11.051108968177436,7841
7841,2021-11-23 17:00:00,11.46,11.051108968177436,7842
7842,2021-11-23 18:00:00,11.46,11.051108968177436,7843
7843,2021-11-23 19:00:00,11.46,11.051108968177436,7844
7844,2021-11-23 20:00:00,11.46,11.051108968177436,7845
7845,2021-11-23 21:00:00,11.46,11.051108968177436,7846
7846,2021-11-23 22:00:00,11.46,11.051108968177436,7847
